FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,6,AA,1,AA,1,N106NN,JFK,LAX,01-01-2022 6:57,01-01-2022 7:00,19,-3,347,2475,0,40.64,-73.77861,13,JFK,2014,Airbus,A321,Medium Range,Narrow-body,180,7,0,8,9.39,8.89,96.69,29.92,300,2,1,0,0,4,0
01-01-2022,8,AA,10,AA,10,N101NN,LAX,JFK,01-01-2022 8:57,01-01-2022 9:00,20,-3,270,2475,0,33.9425,-118.40806,125,LAX,2013,Airbus,A321,Medium Range,Narrow-body,20,6,0,10,12.22,0.61,44.92,29.87,4800,1,1,0,0,2,0
01-01-2022,0,AA,1003,AA,1003,N830NN,STL,ORD,01-01-2022 0:00,01-01-2022 7:05,0,0,0,258,2,38.74861,-90.37,618,STL,2010,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,AA,1004,AA,1004,N805NN,ORD,FLL,01-01-2022 9:37,01-01-2022 18:30,23,907,166,1182,0,41.976944,-87.90806,672,ORD,2009,Boeing,B738,Medium Range,Narrow-body,360,9,0,5,2.22,0.61,89.09,29.75,500,1,1,0,0,4,1
01-01-2022,23,AA,1007,AA,1007,N870NN,CLT,STL,01-01-2022 23:00,01-01-2022 22:40,16,20,104,575,0,35.21361,-80.949165,748,CLT,2011,Boeing,B738,Medium Range,Narrow-body,220,8,0,10,20,18.28,89.81,29.79,1500,3,1,0,1,3,0
01-01-2022,16,AA,1008,AA,1008,N561UW,ATL,DFW,01-01-2022 16:24,01-01-2022 16:29,30,-5,114,731,0,33.636665,-84.42778,1026,ATL,2012,Airbus,A321,Medium Range,Narrow-body,210,5,0,3,21.72,18.89,83.93,29.94,1700,3,1,0,0,4,1
01-01-2022,12,AA,1008,AA,1008,N561UW,DFW,ATL,01-01-2022 12:25,01-01-2022 12:30,18,-5,90,731,0,32.89722,-97.03778,607,DFW,2012,Airbus,A321,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,22,AA,1009,AA,1009,N725UW,CLT,CVG,01-01-2022 22:24,01-01-2022 22:31,11,-7,58,335,0,35.21361,-80.949165,748,CLT,1999,Airbus,A319,Medium Range,Narrow-body,220,11,0,10,20,17.78,87.03,29.8,1800,3,1,1,1,3,0
01-01-2022,15,AA,1012,AA,1012,N9011P,STT,PHL,01-01-2022 15:34,01-01-2022 15:37,78,-3,241,1605,0,18.337223,-64.973335,24,TIST,2013,Airbus,A319,Medium Range,Narrow-body,100,12,16,10,28.89,15.61,44.51,30.09,0,0,0,0,0,0,0
01-01-2022,18,AA,1014,AA,1014,N914UY,PHL,MCO,01-01-2022 18:01,01-01-2022 18:10,17,-9,126,861,0,39.871944,-75.240555,36,PHL,2014,Airbus,A321,Medium Range,Narrow-body,0,0,0,2,13.28,12.22,93.32,29.76,400,1,1,0,0,4,1
